fecha,precio,Prediction
2001-08-27,37.973545666666666,38.478053099333195
2001-08-28,37.742129,39.515574179999966
2001-08-29,38.638129,39.48229871800005
2001-08-30,38.727712333333336,39.030643444666666
2001-08-31,39.977712333333336,39.38588016466668
2001-09-01,43.33736866666666,41.994285850000225
2001-09-02,48.20224366666667,42.07765317083332
2001-09-03,52.44803533333334,48.85909478116679
2001-09-04,52.01249366666667,45.32846158699998
2001-09-05,57.78386866666667,46.294508511833364
2001-09-06,58.898868666666665,51.825931627999935
2001-09-07,45.011452,48.32415526999988
2001-09-08,42.67836866666667,42.92225954399998
2001-09-09,37.45041033333333,45.84788967383337
2001-09-10,47.333910333333336,45.54967418183332
2001-09-11,51.06653533333333,50.70491414133291
2001-09-12,42.766368666666665,50.64553540066669
2001-09-13,42.599702,43.11935928199983
2001-09-14,40.516368666666665,41.26758876583361
2001-09-15,37.80403533333333,38.85488845533327
2001-09-16,37.56236866666666,38.834153754666374
2001-09-17,41.37486866666666,43.70619073133331
2001-09-18,46.170702,45.45054412933315
2001-09-19,43.96236866666666,49.564970729999985
2001-09-20,48.527952,45.63759177833336
2001-09-21,49.97028533333333,46.38220980716668
2001-09-22,44.69986866666667,45.50040624399998
2001-09-23,40.19153533333333,41.27292369466646
2001-09-24,46.78716033333333,42.055996014666654
2001-09-25,46.983202,48.61948177466644
2001-09-26,43.186952,46.738962571333275
2001-09-27,45.99153533333333,43.42700432933332
2001-09-28,41.89153533333333,46.471450674999964
2001-09-29,41.041535333333336,41.28163688500019
2001-09-30,41.00403533333333,41.2054285413331
2001-10-01,40.80777166666667,41.32405280316665
2001-10-02,45.897355000000005,41.93492205533335
2001-10-03,45.65948,46.027701395333125
2001-10-04,49.98768833333333,48.617729994000165
2001-10-05,49.25277166666666,48.974097412666566
2001-10-06,45.69152166666667,46.18928845600034
2001-10-07,46.43052166666666,46.12988525733314
2001-10-08,48.125855,46.68842707666657
2001-10-09,46.26643833333333,46.7788826346666
2001-10-10,45.97527166666666,46.27332460666642
2001-10-11,46.562355,47.33438801199965
2001-10-12,48.33106333333333,48.05183508266689
2001-10-13,49.32802166666667,48.37263508800017
2001-10-14,43.90339666666667,45.867437740667
2001-10-15,45.21552166666667,44.9887031493332
2001-10-16,49.33523,47.968558092000194
2001-10-17,51.12598,49.93039712800033
2001-10-18,44.67898,46.82446913733359
2001-10-19,45.389105,45.23527445799976
2001-10-20,47.53077166666667,47.38138282133368
2001-10-21,45.71818833333333,46.42368589133331
2001-10-22,55.00148,52.14812272533316
2001-10-23,54.04468833333333,52.7567454553334
2001-10-24,51.909855,52.20106527800042
2001-10-25,37.422355,50.038684661333434
2001-10-26,42.805688333333336,43.1608095323333
2001-10-27,44.96818833333333,44.5357082696667
2001-10-28,37.534855,40.664950053333506
2001-10-29,52.65152166666667,49.44217001333335
2001-10-30,44.455688333333335,47.479134228666396
2001-10-31,48.555688333333336,46.866698736000195
2001-11-01,49.02546133333333,47.28783918200001
2001-11-02,49.192128,48.65537882266656
2001-11-03,39.054628,42.6439960226669
2001-11-04,33.134253,42.33520088733332
2001-11-05,37.24871133333333,38.44203425000016
2001-11-06,40.821753,41.9139450300001
2001-11-07,46.23587800000001,45.32415384466652
2001-11-08,44.73558633333334,45.758631049999984
2001-11-09,34.55971133333333,38.47366446966682
2001-11-10,46.83796133333333,43.221444299333385
2001-11-11,38.17971133333333,40.04056032666694
2001-11-12,43.567128,40.81167858266667
2001-11-13,39.743378,43.76497397133331
2001-11-14,40.52250299999999,40.81475558366672
2001-11-15,37.210794666666665,38.3322181313334
2001-11-16,37.656628,38.41561304066685
2001-11-17,38.592128,39.3007825846668
2001-11-18,34.64729466666667,36.77951644133337
2001-11-19,39.730878,37.74907466666666
2001-11-20,41.842128,41.51310495133346
2001-11-21,36.66746133333333,38.10318374699994
2001-11-22,36.001294666666666,36.764218359333405
2001-11-23,37.473378,37.40420815933335
2001-11-24,36.585878,38.333913809166695
2001-11-25,31.20358633333333,37.41085617333333
2001-11-26,42.35608633333333,38.85090409066661
2001-11-27,39.70879466666667,39.97846294633328
2001-11-28,31.363544666666662,39.06491225333333
2001-11-29,33.89791966666667,34.669695032666496
2001-11-30,31.064419666666662,32.87892795200009
2001-12-01,30.478119000000003,31.645503694666505
2001-12-02,33.07703566666667,32.47356366133345
2001-12-03,33.85070233333333,34.424633006184386
2001-12-04,34.87153566666667,35.12947053533343
2001-12-05,32.03195233333333,33.2531974273332
2001-12-06,33.067369,33.55309921999993
2001-12-07,34.338202333333335,34.17409205599971
2001-12-08,33.15916066666667,34.314352349999965
2001-12-09,34.51803566666667,34.565138093999984
2001-12-10,39.72591066666667,37.96199283533332
2001-12-11,39.87191066666667,39.684675881166505
2001-12-12,43.93403566666667,38.65711036116666
2001-12-13,43.479869,42.24659496299992
2001-12-14,44.117369,42.889599065666495
2001-12-15,39.97570233333334,40.8607374178333
2001-12-16,42.25903566666667,41.52711119499979
2001-12-17,41.87986900000001,41.362251787999966
2001-12-18,39.07153566666667,40.27776292383313
2001-12-19,37.092369,40.30787793083332
2001-12-20,33.79445233333333,35.90665250933337
2001-12-21,31.452785666666667,35.571423460666644
2001-12-22,31.12182733333333,32.26472830599979
2001-12-23,34.286119,34.09148644418456
2001-12-24,31.608660666666665,35.679169291333345
2001-12-25,31.784035666666668,32.769503292000245
2001-12-26,31.37495233333333,34.0233143490355
2001-12-27,30.867869,31.476057133999856
2001-12-28,30.305869,30.647946382850993
2001-12-29,29.523077333333333,30.250687730070904
2001-12-30,30.170785666666664,31.08788134843978
2001-12-31,29.613994,30.32342093503534
2002-01-01,31.803943,31.304526367333548
2002-01-02,29.59665133333333,30.843460125333326
2002-01-03,29.830984666666662,30.11432322533353
2002-01-04,30.06477633333333,30.354774943333215
2002-01-05,31.27477633333333,31.075279951333496
2002-01-06,32.691443,32.138085742184444
2002-01-07,34.50277633333334,34.09683755466675
2002-01-08,35.494193,35.1555729053335
2002-01-09,35.447818,35.16496794600013
2002-01-10,34.816443,35.0178283633332
2002-01-11,35.121443,35.261192479999984
2002-01-12,35.708109666666665,35.460901995999855
2002-01-13,37.47477633333333,36.60384055133329
2002-01-14,38.54977633333333,38.74280818066659
2002-01-15,39.44115133333333,39.23521709399972
2002-01-16,40.899776333333335,39.190961915999935
2002-01-17,39.71477633333333,39.9656880348336
2002-01-18,38.04560966666667,38.798898042499815
2002-01-19,38.23310966666667,38.731041568499805
2002-01-20,39.628943,39.64191829533317
2002-01-21,40.241443,40.275988938000005
2002-01-22,41.441443,41.33155240866649
2002-01-23,42.79560966666667,42.5331733659999
2002-01-24,46.503943,45.82555395116655
2002-01-25,50.378943,47.2815273804998
2002-01-26,40.020609666666665,42.46178056733316
2002-01-27,43.511068,41.822370062333285
2002-01-28,54.701443000000005,50.96655525166703
2002-01-29,43.02002633333333,45.127828853999794
2002-01-30,44.98952633333334,44.8909431551668
2002-01-31,44.06227633333333,44.966332092000265
2002-02-01,48.3363,46.87490252499998
2002-02-02,50.19875833333333,49.81824601066654
2002-02-03,54.34421666666668,52.17060684133362
2002-02-04,55.38788333333334,51.59607052333337
2002-02-05,51.13705,50.758669122666646
2002-02-06,50.84771666666666,50.47441370466692
2002-02-07,53.08305000000001,49.89604486000011
2002-02-08,53.69671666666667,53.4416532079998
2002-02-09,54.15921666666667,53.520083364000094
2002-02-10,55.47171666666667,53.68214481200006
2002-02-11,55.95255,54.84998545799997
2002-02-12,56.69255,55.865182639333206
2002-02-13,56.53621666666666,56.73063864399999
2002-02-14,53.27171666666666,56.91677730733332
2002-02-15,52.19046666666667,52.530374090666754
2002-02-16,51.605050000000006,52.32122765599962
2002-02-17,51.93005,52.53315699133326
2002-02-18,54.9488,54.22823887199969
2002-02-19,54.51338333333334,54.45320187666694
2002-02-20,51.95088333333334,53.00436260266694
2002-02-21,57.663383333333336,53.64161694600004
2002-02-22,57.433675,57.620081448000185
2002-02-23,75.16838333333332,59.11017189133344
2002-02-24,58.75105,64.1516494713331
2002-02-25,63.81338333333333,59.753465792000036
2002-02-26,58.75884166666666,59.0091790399996
2002-02-27,59.69105,60.84619237933362
2002-02-28,88.54238333333332,78.85602403866672
2002-03-01,51.070489,64.32502848390115
2002-03-02,54.00807233333333,54.20604079800027
2002-03-03,55.84857233333333,56.456059785333274
2002-03-04,51.320489,54.533575522666986
2002-03-05,67.27140566666667,53.786308912666684
2002-03-06,52.797239,60.29499987733317
2002-03-07,51.81548899999999,52.96267146800019
2002-03-08,46.294864,53.604271764000075
2002-03-09,50.35715566666666,50.164450860000386
2002-03-10,42.96203066666666,46.68168457399995
2002-03-11,49.857364,48.48901321466651
2002-03-12,51.44048899999999,50.00176982333336
2002-03-13,48.60715566666666,49.98646715200033
2002-03-14,50.553114,50.394550316666475
2002-03-15,70.368489,50.098854809333446
2002-03-16,64.31165566666667,65.4901637333332
2002-03-17,59.199364,60.028631637333405
2002-03-18,65.74653066666667,60.33542736066668
2002-03-19,58.71478066666666,62.786792376666696
2002-03-20,61.287114,61.09893642733305
2002-03-21,62.41544733333333,61.823890813333165
2002-03-22,60.269655666666665,61.33566385733344
2002-03-23,59.277989,59.7368753866667
2002-03-24,44.06965566666667,50.90516666733304
2002-03-25,44.474197333333336,45.08478328866653
2002-03-26,41.81132233333333,45.928089437666635
2002-03-27,36.03240566666667,40.22669550999985
2002-03-28,36.72382233333333,44.978640086000055
2002-03-29,36.98215566666666,40.9341355086668
2002-03-30,59.915489,53.33378788200002
2002-03-31,53.16553066666666,56.29855946666667
2002-04-01,58.40151533333333,56.472237204667024
2002-04-02,63.13901533333333,55.65606603599995
2002-04-03,60.830682,59.737318856666526
2002-04-04,61.40984866666667,59.822459054
2002-04-05,58.934848666666674,61.30051214466669
2002-04-06,54.955682,56.56377278399984
2002-04-07,50.78901533333334,54.869022735999984
2002-04-08,43.87264033333333,47.06776226666689
2002-04-09,36.54701533333333,39.90721386500011
2002-04-10,36.84814033333333,40.513347445999905
2002-04-11,47.20159866666666,45.39557463466656
2002-04-12,46.968182000000006,48.929387769999984
2002-04-13,42.88901533333333,45.92428203933361
2002-04-14,35.955682,43.70073802550004
2002-04-15,48.068015333333335,44.646206936333655
2002-04-16,51.86384866666666,50.237066312000145
2002-04-17,57.91405699999999,55.709678968000496
2002-04-18,53.49101533333334,55.02836166599996
2002-04-19,51.611932,56.23399929933343
2002-04-20,51.57184866666668,51.954038566666576
2002-04-21,38.74734866666667,44.471092330000005
2002-04-22,52.122348666666674,48.74665619366674
2002-04-23,49.774182,52.01514614066666
2002-04-24,53.205682,52.03595873266652
2002-04-25,46.26376533333334,48.6213367406666
2002-04-26,45.03901533333334,48.65320996100004
2002-04-27,36.622348666666674,40.00044584399994
2002-04-28,34.49689033333333,41.45206049466667
2002-04-29,41.65922366666667,41.663570982000046
2002-04-30,42.15984866666667,43.192936359333096
2002-05-01,40.433547,42.104176363333494
2002-05-02,40.38771366666666,40.893922958666806
2002-05-03,37.058422,38.628190669999846
2002-05-04,37.208547,38.22105805966663
2002-05-05,36.06688033333333,36.817379696666755
2002-05-06,38.40438033333333,38.25435843199999
2002-05-07,45.19188033333333,40.77079304466663
2002-05-08,48.04413033333333,48.00970008066647
2002-05-09,47.462713666666666,46.64366023933338
2002-05-10,42.025213666666666,43.42402145733334
2002-05-11,35.87550533333334,37.644982421333395
2002-05-12,38.025213666666666,38.262770611999876
2002-05-13,42.57521366666666,42.15900859266678
2002-05-14,44.35438033333333,43.60522104833365
2002-05-15,41.521047,42.39946029199988
2002-05-16,43.31271366666667,41.64813110499997
2002-05-17,40.808547,41.35431704716684
2002-05-18,42.56688033333333,41.33736305683328
2002-05-19,40.266880333333326,41.23209324349998
2002-05-20,42.70021366666666,40.997749606999996
2002-05-21,40.509797,42.79079961216664
2002-05-22,38.639797,39.25560316066654
2002-05-23,34.16271366666667,39.071594917333286
2002-05-24,32.083547,34.13735516466671
2002-05-25,32.91713033333333,33.68887452733333
2002-05-26,32.121047,33.12436739066678
2002-05-27,33.03771366666667,33.43804989533334
2002-05-28,36.396047,34.732862897333334
2002-05-29,42.01675533333333,37.357201822000015
2002-05-30,38.99738033333333,38.614461261333325
2002-05-31,36.860672,37.55492749550011
2002-06-01,33.103324666666666,34.906717465999954
2002-06-02,34.30711633333333,34.539835897333354
2002-06-03,32.70749133333333,34.01980941599981
2002-06-04,33.451908,35.45569227618438
2002-06-05,38.231533,35.42757579066661
2002-06-06,37.54699133333333,39.28525490933328
2002-06-07,31.965449666666668,34.52477844583315
2002-06-08,31.776074666666663,32.62933564399983
2002-06-09,31.877158,32.26457184466646
2002-06-10,33.08032466666666,32.91830325066666
2002-06-11,36.486908,34.57584907618435
2002-06-12,38.687449666666666,37.92308743333325
2002-06-13,35.226158,36.35735174166667
2002-06-14,34.38357466666667,34.69632277399987
2002-06-15,34.69549133333333,35.28548219733332
2002-06-16,35.36399133333333,35.54346868600001
2002-06-17,36.95149133333333,36.59301407066662
2002-06-18,36.32649133333333,36.993945058666604
2002-06-19,36.37649133333333,36.668637845999726
2002-06-20,37.40561633333333,37.050086370666705
2002-06-21,37.230658,37.50651934866686
2002-06-22,34.597324666666665,37.844016594666705
2002-06-23,33.47907466666667,34.45816796199972
2002-06-24,36.57649133333333,35.87116460999995
2002-06-25,36.74732466666666,37.226211092666745
2002-06-26,37.48899133333333,37.296587893333324
2002-06-27,35.478158,36.575512665833415
2002-06-28,34.36107466666667,34.85281300066682
2002-06-29,34.020783,34.38224188866663
2002-06-30,34.055658,34.32187256933319
2002-07-01,37.33828333333333,36.58348802333321
2002-07-02,38.59661666666667,38.94785028
2002-07-03,38.984116666666665,38.67687754933325
2002-07-04,37.175783333333335,38.243667395333325
2002-07-05,38.89661666666667,38.29579432999998
2002-07-06,38.27578333333333,38.28554809466661
2002-07-07,37.58411666666667,38.233106462666626
2002-07-08,38.16745,38.7125474360003
2002-07-09,38.796616666666665,39.0981781066666
2002-07-10,37.68411666666667,38.369727560666846
2002-07-11,39.85495,39.57259392183362
2002-07-12,41.57578333333333,41.06280327733353
2002-07-13,41.38828333333333,41.16975289433336
2002-07-14,40.70911666666667,41.14770173249999
2002-07-15,41.59245,40.975919834
2002-07-16,43.70599166666667,42.52388108266638
2002-07-17,44.54245,44.09158934016697
2002-07-18,44.73849166666667,44.470354868166766
2002-07-19,44.753283333333336,44.4663353371664
2002-07-20,44.035783333333335,44.19391940416648
2002-07-21,44.01103333333333,44.34575950633324
2002-07-22,44.49086666666667,44.36661825366669
2002-07-23,45.491325,45.12803607366669
2002-07-24,43.9387,44.81623015333324
2002-07-25,44.607866666666666,44.44558634366656
2002-07-26,44.97261666666666,44.57536171849999
2002-07-27,44.752116666666666,44.97090178900006
2002-07-28,45.28353333333333,45.0490081890003
2002-07-29,45.9712,46.08339351566671
2002-07-30,48.13778333333334,46.7634386563333
2002-07-31,46.69215833333334,47.066762478000264
2002-08-01,46.41990333333334,46.98463412466662
2002-08-02,47.655278333333335,47.41323009799978
2002-08-03,46.36611166666666,47.01070981399989
2002-08-04,46.58761166666667,46.75742031866636
2002-08-05,48.737278333333336,48.10994472766685
2002-08-06,47.614445,48.04493999466639
2002-08-07,46.799861666666665,46.912393699333215
2002-08-08,47.310195,47.047836457832936
2002-08-09,45.89977833333333,47.04419953266648
2002-08-10,43.97277833333334,45.001377342333136
2002-08-11,43.386945,43.820337979833155
2002-08-12,45.453945,44.888235906500014
2002-08-13,45.42027833333333,46.233639640666844
2002-08-14,44.335195,45.62769246716661
2002-08-15,45.49311166666666,45.15629782966665
2002-08-16,44.030695,44.78447272600012
2002-08-17,45.443195,44.41289764466666
2002-08-18,43.11611166666668,43.95779927799976
2002-08-19,43.78486166666666,44.28420868000013
2002-08-20,46.66111166666667,45.69215182800016
2002-08-21,45.386945,45.67195742466641
2002-08-22,46.00507,45.964471687333024
2002-08-23,44.53765333333334,45.78432146333315
2002-08-24,44.58652833333334,44.639336935999964
2002-08-25,44.02027833333333,44.27603068000003
2002-08-26,44.50027833333333,44.52520565983317
2002-08-27,44.44236166666666,44.617836470000114
2002-08-28,44.26486166666667,44.43371700999995
2002-08-29,45.13086166666667,44.981010334666884
2002-08-30,45.09402833333333,45.12699935199974
2002-08-31,45.12861166666666,45.26436672533329
2002-09-01,45.54463033333334,45.205763879333254
2002-09-02,45.377963666666666,45.64269615266631
2002-09-03,47.88213033333333,47.03376183799968
2002-09-04,45.248797,47.539612152666656
2002-09-05,44.37421366666667,45.1490880713331
2002-09-06,44.282130333333335,44.42557173866654
2002-09-07,44.836297,44.81372395700021
2002-09-08,45.287547,45.04882412066662
2002-09-09,46.79463033333334,46.67358007666687
2002-09-10,47.577922,47.80966932733353
2002-09-11,49.965463666666665,48.985164300000235
2002-09-12,48.527963666666665,48.792921695333625
2002-09-13,50.08650533333334,49.47959841733315
2002-09-14,50.024172,49.570081140666886
2002-09-15,49.66963033333334,49.54275970866689
2002-09-16,49.88213033333333,49.601148393333034
2002-09-17,50.07796366666667,49.90736013533331
2002-09-18,47.965463666666665,48.86537902666691
2002-09-19,47.57463033333334,47.7598743426664
2002-09-20,46.683797,47.2886443186669
2002-09-21,47.867130333333336,47.991694349333244
2002-09-22,47.898797,49.31595912066668
2002-09-23,54.261297000000006,51.822891011333354
2002-09-24,50.313380333333335,52.81174445533335
2002-09-25,53.60588033333334,52.85757169933309
2002-09-26,54.863505333333336,53.797230138000266
2002-09-27,53.63550533333333,52.575673132000055
2002-09-28,54.461297,53.13441913400012
2002-09-29,52.998797,53.28377244533346
2002-09-30,54.18213033333333,53.63821593000024
2002-10-01,51.14257033333333,52.336601425333455
2002-10-02,51.688403666666666,52.20026032533356
2002-10-03,53.58007033333333,53.350107070666766
2002-10-04,53.652987,53.38664229000026
2002-10-05,54.51132033333334,53.99072282666685
2002-10-06,54.452987,54.585915282000315
2002-10-07,55.663153666666666,55.31624763933368
2002-10-08,57.12965366666666,56.58573800733344
2002-10-09,58.12277866666667,57.33360992000004
2002-10-10,59.134487,58.88321523666645
2002-10-11,60.375903666666666,59.9668501333335
2002-10-12,61.777987,59.83278605466673
2002-10-13,62.67032033333333,62.407966065333646
2002-10-14,64.02832033333333,63.70806038400033
2002-10-15,64.84532033333333,64.09841956466691
2002-10-16,63.739612,63.424016651333645
2002-10-17,58.99632033333333,60.96700523066639
2002-10-18,62.67882033333333,61.57931184800024
2002-10-19,66.00382033333334,64.25913196533274
2002-10-20,64.94882033333333,66.4682756313333
2002-10-21,65.402987,63.56394186266661
2002-10-22,65.21090366666667,64.60853422799978
2002-10-23,65.13632033333333,64.94407698533371
2002-10-24,65.51798699999999,65.08998385199969
2002-10-25,65.18590366666666,64.87199540799998
2002-10-26,64.90544533333333,64.77883311400022
2002-10-27,65.30702866666667,64.95288836399982
2002-10-28,62.21757033333333,64.44456922266671
2002-10-29,61.14257033333333,62.13518009466659
2002-10-30,55.14132033333333,57.63300157266647
2002-10-31,52.49544533333333,54.03197609400021
2002-11-01,53.722779,53.27641824999978
2002-11-02,52.38794566666667,52.797550097999796
2002-11-03,50.101904,51.22850402266632
2002-11-04,50.51857066666667,50.26765845933326
2002-11-05,51.238029,51.14747086333324
2002-11-06,50.77457066666667,52.68071291199994
2002-11-07,53.170904,52.78978970199974
2002-11-08,49.52161233333334,53.08059078799995
2002-11-09,47.906070666666665,48.47346628400014
2002-11-10,47.662320666666666,48.02875418533323
2002-11-11,48.98523733333334,48.9815024593337
2002-11-12,47.74773733333333,48.63645386666696
2002-11-13,50.849820666666666,49.87846838066656
2002-11-14,52.220654,52.29243989933361
2002-11-15,51.97232066666666,52.38964503133347
2002-11-16,54.145654,54.004546528666644
2002-11-17,54.476904,54.132566471999915
2002-11-18,54.539404,54.60645703733301
2002-11-19,53.95398733333334,54.07073934666659
2002-11-20,54.41961233333333,54.29725072733366
2002-11-21,55.667987333333336,54.55609892133338
2002-11-22,54.958154,54.99004111399998
2002-11-23,53.249820666666665,53.875795107333495
2002-11-24,53.839404,54.165304213333435
2002-11-25,53.968154,54.98837029266668
2002-11-26,57.464654,56.05460534933317
2002-11-27,56.29373733333333,57.46526036266668
2002-11-28,59.41023733333333,58.20099899000008
2002-11-29,56.21023733333334,59.17605971466667
2002-11-30,59.830779,56.97944762800002
2002-12-01,63.02982433333333,61.53809781733359
2002-12-02,64.66357433333333,63.455122131332914
2002-12-03,63.922324333333336,62.748027880000016
2002-12-04,65.11607433333333,64.24414212666677
2002-12-05,66.73607433333333,63.283654488666684
2002-12-06,68.258991,66.6001392653334
2002-12-07,67.57232433333333,67.59468620200035
2002-12-08,67.738991,67.61857325466627
2002-12-09,68.601491,68.47887746333363
2002-12-10,68.30565766666666,68.04740482200023
2002-12-11,66.33482433333333,67.3511103633337
2002-12-12,66.051491,67.49704356466671
2002-12-13,67.813991,67.40418683533323
2002-12-14,65.85565766666666,67.74459067733336
2002-12-15,66.142741,66.63429777933338
2002-12-16,65.596491,66.55047205866677
2002-12-17,62.58065766666667,64.61300829800003
2002-12-18,63.16732433333333,62.71922838333282
2002-12-19,61.38940766666666,62.1338612313331
2002-12-20,64.19732433333333,61.787721315999796
2002-12-21,62.95982433333333,63.39670657200039
2002-12-22,62.641074333333336,62.84492859333331
2002-12-23,62.02857433333333,63.17427547133329
2002-12-24,62.47565766666667,62.299253251333056
2002-12-25,61.531491,62.63472771866669
2002-12-26,61.057741,62.550955734666786
2002-12-27,61.13482433333333,61.40070375400036
2002-12-28,60.96732433333333,61.18117310200017
2002-12-29,60.80357433333333,61.08315155866704
2002-12-30,59.063991,59.933558169999955
2002-12-31,59.36482433333333,59.62606165866683
2003-01-01,60.20431766666667,60.111568593999955
2003-01-02,62.416401,61.55451578866637
2003-01-03,63.46681766666666,63.147224141333616
2003-01-04,63.537651,64.26810977133341
2003-01-05,63.625151,64.03470076066681
2003-01-06,63.97098433333333,64.17181487733325
2003-01-07,65.812651,64.45174311533337
2003-01-08,64.67931766666666,66.61716531866671
2003-01-09,67.103901,64.84398490200005
2003-01-10,67.37848433333333,67.64784990666705
2003-01-11,66.42098433333334,67.1815718473335
2003-01-12,67.31681766666667,67.38788435866637
2003-01-13,67.088151,67.4359968706667
2003-01-14,66.19098433333333,67.69026225333339
2003-01-15,67.53410933333333,67.63712836400009
2003-01-16,66.465151,67.34118360000016
2003-01-17,69.41681766666666,68.67309585066693
2003-01-18,70.51181766666666,70.04256441666661
2003-01-19,73.26273433333333,71.88080689199982
2003-01-20,73.19610933333333,73.10101159733333
2003-01-21,73.948276,73.57424100866645
2003-01-22,74.062776,73.81850119066625
2003-01-23,73.57098433333333,73.61366120599929
2003-01-24,73.34110933333334,73.37991877866641
2003-01-25,73.29573433333333,73.3908207059998
2003-01-26,72.77660933333333,73.05359636466693
2003-01-27,73.233401,73.20522930400021
2003-01-28,74.51685933333333,74.05791599066677
2003-01-29,73.72931766666666,74.2428551920001
2003-01-30,74.86019266666666,74.67068552666683
2003-01-31,75.75444266666666,74.73546198866678
2003-02-01,77.00127133333334,76.26892586533369
2003-02-02,76.70877133333333,76.61158041533356
2003-02-03,76.07835466666667,76.09977017400027
2003-02-04,77.08460466666666,75.83849703533357
2003-02-05,76.06564633333333,76.54438147000022
2003-02-06,76.552188,76.21028400533378
2003-02-07,76.03735466666667,76.00140332933356
2003-02-08,76.03489633333332,75.76550696666673
2003-02-09,74.30135466666667,74.83723745000012
2003-02-10,72.98002133333334,73.92495659866672
2003-02-11,72.06377133333334,72.51381535466697
2003-02-12,71.595438,71.95078498199999
2003-02-13,71.99252133333333,68.92819164199997
2003-02-14,62.169188,66.13541319799995
2003-02-15,68.63418800000001,67.32419974533339
2003-02-16,68.05460466666666,67.88508992199993
2003-02-17,69.65127133333333,68.87517182733308
2003-02-18,68.05127133333333,68.2922096433334
2003-02-19,67.62210466666666,69.02444145266655
2003-02-20,68.28877133333333,68.79095756733314
2003-02-21,71.85964633333333,70.8328220120002
2003-02-22,70.08835466666666,70.04391814933341
2003-02-23,70.25552133333333,70.65229842533313
2003-02-24,73.080438,72.07795254733355
2003-02-25,71.959188,72.18239864800037
2003-02-26,69.14710466666666,69.90556308400014
2003-02-27,70.880438,70.65709617266675
2003-02-28,70.680438,70.620921454
2003-03-01,70.56186000000001,70.56435504533391
2003-03-02,70.98644333333333,70.67193421733397
2003-03-03,68.27394333333334,69.12587872133349
2003-03-04,68.91977666666666,69.52543459866673
2003-03-05,67.30311,69.67106599466675
2003-03-06,70.89281833333332,68.90076258133341
2003-03-07,68.64519333333332,69.31443115866682
2003-03-08,71.67869333333333,70.97207070933393
2003-03-09,70.47940166666667,70.32834564200022
2003-03-10,74.57615166666666,70.23425912133351
2003-03-11,74.44727666666667,74.1701766266663
2003-03-12,77.84531833333334,76.16324677533322
2003-03-13,79.19940166666667,78.30771097399936
2003-03-14,80.03477666666667,80.87577478066649
2003-03-15,85.96990166666666,83.67242037533325
2003-03-16,86.00744333333334,84.87040743970228
2003-03-17,80.71186,82.7125473113691
2003-03-18,83.80769333333333,82.84815798233349
2003-03-19,83.63686,83.07337340566623
2003-03-20,76.30081833333334,79.11000816166694
2003-03-21,81.71894333333333,80.09438629733332
2003-03-22,79.69102666666667,79.7221469080003
2003-03-23,78.23269333333333,78.87943632799944
2003-03-24,78.31061,78.28406985800032
2003-03-25,78.24936,77.84649239600063
2003-03-26,79.84727666666667,77.44732519266695
2003-03-27,78.56644333333332,78.8010224190003
2003-03-28,78.52706833333333,78.69667370466689
2003-03-29,77.94102666666667,78.31432317533366
2003-03-30,78.30769333333333,78.51747640266676
2003-03-31,82.29936,77.63933360600018
2003-04-01,81.59526566666666,80.66842388866681
2003-04-02,79.74526566666667,80.35067118233337
2003-04-03,83.99943233333333,82.64409129399989
2003-04-04,82.36609899999999,82.11786890999963
2003-04-05,84.00372399999999,81.31702404899991
2003-04-06,81.62018233333333,82.08473335799961
2003-04-07,82.03693233333333,81.840365004
2003-04-08,82.59943233333333,82.01367769466665
2003-04-09,84.343599,81.12540534633328
2003-04-10,86.47859899999999,83.64343569166644
2003-04-11,85.92276566666665,87.04747287823395
2003-04-12,88.65776566666666,87.54404764233286
2003-04-13,88.003599,89.28729224770208
2003-04-14,80.191099,88.43193334533323
2003-04-15,76.54109899999999,81.0593734743333
2003-04-16,79.43901566666666,77.13481573533332
2003-04-17,76.57026566666666,77.80563072633326
2003-04-18,78.35609899999999,77.61355710866661
2003-04-19,79.64693233333333,77.69012869533331
2003-04-20,79.92026566666667,79.82221832933378
2003-04-21,78.921099,79.14105808199966
2003-04-22,79.53901566666666,79.21296948133336
2003-04-23,77.747974,78.4065265033335
2003-04-24,74.650474,77.59060570933318
2003-04-25,73.637349,73.90480223733324
2003-04-26,76.17114066666666,73.71893400199995
2003-04-27,75.39526566666666,75.14502706599973
2003-04-28,75.187349,74.88396109533322
2003-04-29,75.549599,74.69300396066643
2003-04-30,74.72268233333334,75.1518705333331
2003-05-01,76.42698533333333,75.5807771486661
2003-05-02,77.88781866666666,77.30692004466671
2003-05-03,79.32906866666666,78.94833528799961
2003-05-04,79.37077699999999,78.95161641666661
2003-05-05,78.27906866666667,79.2303929106666
2003-05-06,78.34269366666668,78.05107930533295
2003-05-07,76.887402,77.64810967999985
2003-05-08,78.24623533333333,77.69545069733296
2003-05-09,77.25198533333334,78.09798583599992
2003-05-10,80.69156866666667,79.6972082353332
2003-05-11,79.13656866666666,79.65083343000006
2003-05-12,77.96198533333335,78.96837734533332
2003-05-13,79.04156866666666,78.41011352066698
2003-05-14,75.02873533333333,76.9807886993333
2003-05-15,74.041277,73.77050299400017
2003-05-16,73.29156866666666,73.18502427733378
2003-05-17,72.21948533333334,72.38775204400054
2003-05-18,70.78198533333334,71.62961588066715
2003-05-19,68.64531866666667,68.66278299733307
2003-05-20,66.757402,67.086354283333
