0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-04-20,49.14591,49.14591,49.14591,49.14591,51.99591,53.14591,53.14591,53.14591,53.14591,53.05091,53.14591,55.11591,53.14591,53.14591,53.14591,53.14591,53.14591,53.14591,66.14591,66.14591,66.14591,55.11591,53.14591,52.14591
1998-04-21,49.14591,49.14591,48.71591,49.14591,49.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.14591,50.24591,50.14591,50.14591,49.14591,49.14591
1998-04-22,46.64591,46.64591,46.14591,46.64591,46.64591,46.64591,47.52091,47.52091,47.52091,47.52091,47.52091,47.52091,47.52091,47.52091,47.52091,47.52091,47.52091,46.64591,47.52091,47.52091,47.52091,46.64591,46.64591,46.64591
1998-04-23,43.14591,43.14591,43.14591,43.14591,43.14591,44.14591,44.14591,44.14591,44.14591,44.14591,44.14591,44.14591,44.14591,44.14591,44.14591,44.14591,44.14591,44.14591,45.14591,45.14591,45.14591,44.27591,44.14591,44.14591
1998-04-24,40.19591,40.14591,40.14591,40.14591,40.14591,43.84591,44.14591,44.14591,43.94591,42.12591,43.04591,43.04591,43.04591,42.12591,42.12591,42.12591,42.12591,43.04591,43.04591,43.04591,43.04591,43.04591,42.12591,40.19591
1998-04-25,36.14591,36.14591,35.38191,36.14591,36.14591,38.09591,37.14591,38.09591,38.84591,38.84591,37.64591,37.64591,37.64591,37.64591,38.09591,38.09591,38.09591,37.64591,38.09591,40.85291,38.09591,37.64591,41.14591,36.34591
1998-04-26,34.14591,34.14591,34.14591,34.14591,34.14591,34.14591,34.14591,36.06591,36.14591,35.14591,34.14591,36.06591,36.14591,36.06591,36.06591,35.38191,34.14591,36.06591,38.14591,38.14591,38.14591,36.24591,36.14591,34.14591
1998-04-27,30.14591,30.14591,30.14591,30.14591,30.20591,30.20591,35.38191,35.38191,36.14591,38.14591,38.14591,38.14591,38.14591,38.04591,30.20591,30.20591,35.14591,38.14591,40.26291,42.12591,38.14591,38.14591,36.14591,30.20591
1998-04-28,29.14591,27.34591,27.34591,27.34591,29.24891,35.14591,35.38191,35.14591,36.14591,30.16591,32.98591,32.98591,30.16591,30.16591,30.16591,30.16591,30.16591,30.16591,36.14591,40.26291,47.52091,36.14591,32.98591,29.24891
1998-04-29,31.14591,31.14591,31.14591,31.14591,31.14591,32.14591,32.14591,32.14591,32.14591,31.14591,31.14591,31.14591,31.14591,35.38191,36.14591,36.14591,36.14591,31.14591,38.64591,48.11091,40.26291,36.14591,32.14591,32.14591
1998-04-30,31.14591,31.14591,31.14591,31.14591,31.14591,35.14591,36.14591,36.14591,36.14591,33.14591,33.14591,35.38191,31.14591,31.14591,31.14591,31.14591,31.14591,31.14591,36.14591,36.54591,42.94591,36.54591,33.14591,33.14591
1998-05-01,31.47766,31.47766,30.47766,30.47766,31.47766,31.47766,31.47766,29.64766,30.47766,29.64766,30.47766,30.47766,30.47766,30.47766,29.64766,29.64766,29.64766,29.64766,31.47766,34.47766,31.47766,30.47766,31.47766,30.47766
1998-05-02,30.47766,30.47766,30.47766,30.47766,30.47766,30.47766,31.72766,30.47766,31.72766,31.72766,31.72766,32.57766,32.57766,30.47766,30.47766,30.47766,30.47766,30.47766,30.47766,32.57766,33.47766,32.57766,33.47766,32.57766
1998-05-03,30.47766,30.47766,30.47766,30.47766,30.47766,30.47766,30.47766,32.92766,32.92766,32.92766,32.92766,32.92766,33.47766,33.47766,32.92766,32.92766,30.47766,32.92766,32.92766,33.47766,32.92766,30.47766,32.92766,30.47766
1998-05-04,24.47766,24.47766,24.47766,24.47766,29.99166,30.47766,32.47766,30.47766,32.47766,32.47766,33.47766,33.47766,32.47766,32.47766,32.47766,32.47766,31.27766,31.27766,32.47766,32.47766,31.27766,31.27766,30.47766,29.99166
1998-05-05,26.47766,26.47766,26.47766,23.47766,26.47766,28.97766,29.32766,29.32766,29.32766,29.32766,29.32766,29.32766,29.32766,29.32766,28.97766,29.32766,29.32766,28.97766,31.27766,33.47766,29.32766,27.70966,26.47766,23.47766
1998-05-06,20.47766,20.47766,20.47766,20.47766,20.47766,22.72766,23.47766,22.97766,22.97766,26.00766,26.00766,26.00766,22.97766,22.97766,22.97766,22.97766,23.47766,23.47766,26.67766,26.67766,26.61066,26.61066,22.97766,22.72766
1998-05-07,24.46566,24.46566,24.46566,24.46566,24.46566,26.47766,29.47766,24.46566,24.46566,22.97766,26.47766,26.47766,22.97766,22.97766,22.97766,22.97766,22.97766,24.46566,27.30766,27.30766,27.30766,24.46566,24.46566,24.46566
1998-05-08,22.47766,17.97766,17.97766,17.97766,22.47766,20.47766,21.47766,21.47766,21.47766,22.47766,22.47766,29.27766,22.47766,21.97766,21.97766,21.97766,21.97766,22.47766,24.47766,29.27766,24.47766,21.47766,29.27766,29.47766
1998-05-09,19.36566,19.36566,19.36566,19.36566,19.36566,19.36566,24.47766,29.47766,29.47766,29.59466,29.59466,29.59466,29.59466,26.97766,26.97766,23.47766,23.47766,26.97766,26.97766,29.59466,26.97766,29.59466,29.47766,20.97766
1998-05-10,19.36566,19.36566,17.97766,17.97766,17.97766,19.36566,19.36566,20.77766,20.97766,20.97766,20.97766,20.97766,27.97766,20.97766,20.97766,20.77766,20.77766,20.77766,20.97766,27.97766,27.97766,29.47766,27.97766,20.97766
1998-05-11,17.97766,17.96766,17.96766,17.96766,17.97766,22.61066,22.61066,28.97766,28.97766,22.61066,28.97766,28.97766,28.97766,22.61066,22.61066,22.61066,22.61066,28.97766,28.97766,28.97766,22.61066,22.61066,20.48666,20.97766
1998-05-12,22.49866,22.49866,22.49866,22.49866,22.49866,29.60766,21.47766,29.47766,29.47766,19.37766,21.47766,29.97766,21.47766,19.37766,19.37766,19.37766,19.37766,21.47766,33.47766,41.57766,33.47766,29.60766,29.60766,23.02066
1998-05-13,25.40466,25.40466,25.40466,25.40466,25.40466,29.97766,25.47766,25.47766,25.47766,25.47766,27.03766,27.03766,27.03766,24.47766,24.47766,24.47766,24.47766,27.03766,27.03766,29.97766,27.03766,25.40466,25.40466,27.03766
1998-05-14,23.47766,23.47766,23.47766,23.47766,23.47766,27.47766,29.47766,29.47766,27.47766,27.47766,29.97766,29.97766,29.97766,27.47766,27.47766,27.47766,27.47766,21.47766,24.47766,27.47766,24.47766,23.47766,24.47766,23.47766
1998-05-15,26.97766,26.97766,26.97766,26.97766,26.97766,26.97766,23.47766,23.47766,29.47766,29.47766,29.47766,30.17766,30.17766,29.47766,26.97766,26.97766,26.97766,29.47766,26.97766,29.47766,26.97766,23.47766,23.47766,29.47766
1998-05-16,25.70766,25.70766,25.70766,25.70766,25.70766,27.97766,20.47766,25.70766,27.97766,27.97766,27.97766,27.97766,27.97766,27.97766,25.70766,25.70766,25.70766,25.70766,23.47766,25.70766,25.70766,25.27766,27.97766,27.97766
1998-05-17,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,26.47766,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,27.17766,30.67766,28.97766,30.67766,27.17766
1998-05-18,28.67766,28.67766,28.67766,28.67766,27.47766,33.07766,33.07766,33.07766,33.07766,27.17766,27.47766,27.47766,27.47766,27.17766,33.07766,28.67766,28.67766,27.17766,27.47766,28.67766,27.47766,33.07766,27.47766,28.67766
1998-05-19,27.27766,26.47766,26.47766,26.47766,27.27766,27.27766,27.47766,32.00766,27.27766,26.47766,27.27766,26.47766,24.25766,21.27766,24.47766,24.47766,21.27766,24.25766,26.47766,26.47766,24.47766,24.47766,24.47766,24.47766
1998-05-20,24.47766,24.47766,24.47766,24.47766,25.47766,33.47766,25.47766,23.47766,23.47766,24.47766,25.47766,23.47766,23.47766,23.47766,23.47766,23.47766,23.47766,23.47766,25.47766,25.47766,24.47766,24.47766,24.47766,25.47766
1998-05-21,25.47766,25.47766,25.47766,25.47766,29.97766,29.79466,25.47766,25.47766,25.47766,23.47766,23.47766,23.47766,25.47766,33.07766,33.07766,33.07766,33.07766,22.47766,25.47766,34.81766,25.47766,33.07766,25.47766,25.47766
1998-05-22,32.74766,30.97766,30.97766,30.97766,23.47766,29.87966,32.74766,32.74766,23.47766,23.37766,32.74766,32.74766,32.74766,21.47766,32.74766,29.87966,29.87966,21.47766,21.47766,23.37766,21.47766,32.74766,23.37766,21.47766
1998-05-23,23.37766,21.47766,21.47766,21.47766,23.37766,29.47766,29.47766,29.47766,29.47766,23.37766,23.37766,29.87966,29.87966,29.47766,29.47766,29.47766,29.47766,21.47766,21.47766,23.37766,21.47766,29.47766,29.47766,21.47766
1998-05-24,23.37766,20.32766,20.32766,20.32766,20.32766,20.32766,23.37766,24.47766,24.47766,24.47766,24.47766,24.47766,24.47766,24.47766,23.47766,23.47766,23.47766,23.47766,24.47766,24.47766,24.47766,24.47766,24.47766,23.47766
1998-05-25,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,24.37766,24.37766,33.97766,24.47766,24.47766,24.47766,24.47766,24.37766,24.37766,24.37766,24.37766,24.47766,33.97766,26.47766,26.47766,24.37766,24.37766
1998-05-26,28.47766,28.47766,28.47766,28.47766,24.47766,32.83766,32.83766,28.47766,29.87966,21.37766,23.45766,24.47766,29.87966,28.47766,27.47766,27.47766,28.47766,21.37766,28.47766,33.97766,29.87966,27.47766,28.47766,28.47766
1998-05-27,26.47766,26.47766,26.47766,26.47766,19.46766,26.47766,27.14766,32.47766,27.14766,23.47766,24.47766,26.47766,24.47766,26.47766,26.47766,26.47766,27.14766,24.47766,27.14766,27.14766,26.47766,26.47766,23.47766,27.14766
1998-05-28,24.47766,24.47766,24.47766,24.47766,29.70766,29.70766,29.70766,29.70766,29.99966,24.47766,24.47766,24.47766,24.47766,23.47766,23.47766,23.47766,24.47766,24.47766,29.70766,29.70766,24.47766,24.47766,24.47766,23.47766
1998-05-29,22.47766,19.57766,19.57766,22.47766,19.57766,19.57766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,20.32766,23.47766,20.32766,20.32766,19.57766,19.57766
1998-05-30,17.49766,17.49766,17.49766,17.49766,17.49766,17.49766,18.47766,18.47766,19.47766,19.47766,19.47766,19.97766,19.97766,19.47766,18.47766,18.47766,18.47766,18.47766,19.97766,20.32766,19.97766,20.32766,18.47766,17.49766
1998-05-31,17.49766,17.49766,17.49766,17.49766,17.49766,17.49766,17.49766,21.14566,17.49766,17.49766,17.49766,17.49766,17.49766,17.49766,17.49766,17.49766,17.49766,17.47766,17.49766,17.49766,17.49766,17.49766,17.47766,17.47766
1998-06-01,17.98224,17.98224,17.98224,17.98224,17.98224,19.78224,21.53224,18.48224,19.78224,18.48224,18.48224,18.48224,18.48224,18.48224,17.98224,18.48224,18.48224,17.98224,18.48224,19.78224,18.48224,18.48224,17.98224,17.98224
1998-06-02,19.21224,18.08224,18.08224,17.88224,17.88224,18.08224,19.21224,19.21224,19.21224,19.21224,19.21224,19.98224,19.21224,18.08224,18.08224,18.08224,19.98224,19.98224,19.99224,19.99224,19.98224,19.98224,17.88224,19.21224
1998-06-03,18.98224,18.98224,18.98224,18.98224,18.98224,18.98224,25.18524,25.18524,25.18524,18.03224,18.03224,18.03224,18.03224,18.03224,18.03224,18.03224,18.03224,17.98224,18.03224,18.98224,18.03224,18.03224,17.98224,17.48224
1998-06-04,18.20224,18.20224,18.20224,18.20224,17.48224,18.20224,18.20224,18.20224,18.20224,18.20224,18.20224,18.20224,19.98224,19.98224,18.20224,18.20224,18.20224,18.20224,19.98224,19.98224,18.20224,18.20224,18.20224,17.29224
1998-06-05,17.78224,17.78224,17.78224,17.78224,19.08224,19.98224,19.08224,19.08224,19.08224,19.08224,19.08224,19.08224,25.73924,19.98224,19.98224,19.98224,19.98224,19.98224,19.08224,19.98224,19.08224,19.08224,19.08224,17.78224
1998-06-06,19.08224,19.08224,19.08224,19.08224,19.08224,19.98224,19.08224,19.08224,19.08224,19.08224,19.98224,19.98224,19.08224,19.08224,19.98224,19.98224,19.08224,19.98224,19.98224,23.14224,19.98224,19.08224,19.98224,19.08224
1998-06-07,19.08224,17.48224,17.48224,17.48224,17.48224,19.08224,17.93224,17.93224,17.93224,17.93224,17.93224,17.93224,17.93224,17.93224,17.93224,17.93224,17.93224,17.93224,19.08224,19.55224,19.55224,19.08224,19.08224,19.08224
1998-06-08,19.08224,17.98224,17.98224,17.98224,19.08224,19.98224,19.08224,19.08224,19.08224,19.08224,19.08224,19.08224,19.08224,19.08224,19.08224,19.08224,19.08224,19.08224,19.98224,23.14224,19.98224,19.08224,17.93224,17.93224
1998-06-09,17.98224,17.98224,17.98224,17.98224,17.93224,17.93224,19.08224,17.98224,17.98224,17.98224,17.98224,19.08224,17.98224,17.93224,17.93224,17.93224,17.93224,17.93224,19.08224,19.08224,19.08224,19.08224,17.93224,17.93224
1998-06-10,17.48224,17.48224,17.43224,17.48224,17.76224,18.48224,18.98224,18.98224,18.98224,18.98224,18.98224,18.98224,18.98224,17.76224,17.76224,17.76224,17.76224,17.58224,19.98224,19.98224,19.98224,17.76224,17.58224,17.76224
1998-06-11,18.48224,18.48224,18.48224,18.48224,18.48224,26.28224,29.98224,26.28224,26.28224,18.48224,18.48224,18.48224,18.48224,17.48224,17.48224,17.48224,17.43224,17.48224,18.48224,19.98224,18.48224,17.48224,18.48224,18.48224
1998-06-12,17.48224,17.48224,17.48224,17.48224,17.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,19.02224,18.48224,18.48224,17.48224,18.48224,17.48224,18.48224,19.02224,22.98224,19.02224,18.48224,17.48224,17.48224
1998-06-13,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224,17.58224,17.58224,17.58224,18.48224,18.48224,18.48224,18.48224,18.48224,18.48224
1998-06-14,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,17.48224,18.55224,18.48224,17.48224,17.48224,17.48224
1998-06-15,17.28224,17.28224,17.28224,17.28224,17.28224,17.28224,17.28224,17.33224,17.48224,17.33224,17.33224,17.33224,17.48224,17.48224,17.33224,17.33224,17.33224,17.48224,17.48224,18.49224,17.48224,17.48224,17.33224,17.28224
1998-06-16,18.38224,18.38224,18.38224,18.38224,18.38224,18.47224,18.48224,21.98224,18.47224,18.47224,18.48224,18.48224,18.47224,17.98224,17.98224,17.98224,17.98224,17.98224,18.48224,21.98224,18.48224,18.47224,18.47224,17.33224
1998-06-17,17.18224,18.38224,18.38224,18.38224,18.38224,18.48224,21.98224,21.98224,21.98224,21.98224,21.98224,23.98224,21.98224,21.98224,21.98224,21.98224,21.98224,18.48224,17.98224,21.98224,18.48224,21.98224,18.48224,17.18224
1998-06-18,17.17224,16.98224,16.98224,16.98224,17.17224,17.18224,21.98224,21.98224,21.98224,21.98224,21.98224,21.98224,21.98224,21.98224,21.98224,21.98224,21.98224,18.48224,18.48224,21.98224,18.48224,21.98224,18.48224,17.18224
1998-06-19,17.18224,17.18224,17.18224,17.18224,17.18224,18.38224,18.38224,18.48224,18.48224,18.48224,18.48224,20.98224,20.98224,18.48224,18.48224,18.48224,18.48224,18.38224,18.38224,18.48224,18.08224,18.48224,18.38224,17.18224
1998-06-20,17.18224,17.18224,17.18224,17.18224,17.18224,19.98224,19.98224,20.48224,20.48224,20.48224,20.48224,20.48224,20.48224,20.48224,19.98224,19.98224,19.98224,19.98224,20.48224,20.98224,20.48224,20.48224,19.98224,17.18224
1998-06-21,17.17224,17.17224,17.17224,17.17224,17.17224,17.17224,17.18224,17.18224,20.91224,20.91224,17.18224,17.18224,20.91224,17.18224,17.18224,17.17224,17.17224,17.18224,20.93224,20.93224,20.93224,20.91224,17.18224,17.17224
1998-06-22,16.98224,16.98224,16.98224,16.98224,16.98224,17.08224,17.08224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.18224,20.49224,17.18224,17.13224,17.13224,16.98224
1998-06-23,15.91224,15.91224,15.91224,15.91224,15.91224,17.03224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,17.13224,18.48224,18.48224,17.13224,17.13224,17.13224,17.03224
1998-06-24,17.03224,16.98224,16.98224,15.91224,15.91224,16.48224,16.48224,16.98224,18.01224,18.01224,18.01224,18.01224,17.03224,17.03224,16.98224,16.98224,16.98224,16.98224,19.98224,26.28224,18.01224,17.03224,17.03224,16.98224
1998-06-25,17.03224,17.03224,16.98224,17.03224,17.03224,17.03224,17.19224,17.98224,17.98224,17.98224,17.98224,17.98224,17.98224,17.98224,16.98224,16.98224,16.98224,16.98224,17.19224,18.98224,17.19224,17.03224,17.03224,16.98224
1998-06-26,17.03224,16.98224,16.98224,16.98224,17.03224,17.03224,17.03224,17.14224,18.98224,18.98224,18.98224,18.98224,18.98224,17.14224,16.98224,16.98224,16.98224,16.98224,17.03224,17.14224,17.03224,17.03224,18.98224,17.14224
1998-06-27,17.03224,17.03224,16.98224,16.98224,17.03224,17.03224,17.03224,18.98224,19.48224,19.48224,17.08224,17.08224,17.08224,17.08224,17.08224,17.08224,17.08224,17.03224,17.08224,18.98224,17.08224,17.08224,19.48224,18.98224
1998-06-28,15.91224,14.19224,14.19224,14.19224,14.19224,14.19224,16.58224,17.03224,18.98224,16.98224,16.98224,16.98224,16.98224,16.98224,16.98224,16.58224,16.58224,16.98224,16.98224,17.03224,16.98224,16.98224,18.98224,17.03224
1998-06-29,14.19224,14.19224,14.19224,14.19224,14.19224,15.91224,15.91224,17.03224,19.48224,16.98224,16.98224,16.98224,16.98224,16.58224,15.91224,15.91224,14.98224,15.91224,16.98224,16.98224,16.98224,16.98224,18.98224,14.19224
1998-06-30,14.19224,14.19224,14.19224,14.19224,14.19224,16.58224,17.15224,18.98224,17.03224,16.98224,17.03224,17.03224,17.03224,16.98224,16.98224,16.98224,16.98224,16.98224,17.03224,18.98224,17.15224,17.03224,19.68224,17.15224
1998-07-01,17.72433,17.72433,17.72433,17.72433,17.72433,17.72433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.80433,40.67433,19.67433,17.80433,17.72433,17.67433
1998-07-02,17.72433,17.72433,17.88433,17.88433,17.88433,21.67433,23.94733,23.94733,23.94733,23.94733,17.72433,17.88433,17.88433,17.72433,17.67433,17.67433,17.67433,17.67433,17.88433,45.67433,19.67433,19.67433,19.67433,17.72433
1998-07-03,16.67433,15.67433,15.67433,15.67433,16.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.72433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.27433
1998-07-04,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.67433,17.71433,17.71433,17.71433,17.67433,17.71433,17.67433,17.67433,17.67433,17.67433,17.71433,26.97433,18.67433,23.84733,23.84733,17.71433
1998-07-05,18.87433,18.67433,18.67433,18.67433,18.67433,18.67433,17.67433,17.67433,17.67433,17.67433,17.27433,17.27433,17.67433,18.67433,16.65433,16.65433,16.65433,16.65433,17.67433,18.67433,17.67433,21.67433,18.67433,15.67433
1998-07-06,15.67433,15.67433,15.67433,15.67433,15.67433,16.65433,17.67433,17.67433,17.67433,17.67433,17.67433,18.65433,17.67433,20.67433,20.67433,20.67433,17.67433,17.67433,18.67433,20.67433,18.67433,25.67433,18.65433,16.65433
1998-07-07,15.67433,15.67433,15.67433,15.67433,15.67433,17.67433,15.67433,16.17433,16.65433,16.65433,17.67433,17.67433,17.67433,16.65433,16.65433,16.65433,16.65433,16.65433,18.66433,40.67433,18.66433,18.66433,15.67433,15.57433
1998-07-08,15.56633,15.56633,15.56633,15.56633,15.56633,17.17433,18.17433,18.17433,18.17433,18.17433,18.17433,18.17433,18.17433,19.67433,19.67433,19.67433,18.17433,18.67433,19.67433,19.67433,19.67433,29.19933,18.67433,16.65433
1998-07-09,15.56633,15.56633,15.56633,13.84733,13.84733,18.68433,18.68433,19.67433,18.68433,18.17433,18.68433,18.68433,18.17433,25.67433,25.67433,25.67433,18.17433,18.17433,18.77433,26.97433,19.67433,26.97433,24.94433,18.68433
1998-07-10,17.17433,17.17433,13.84733,13.84733,13.84733,17.17433,20.20433,23.17433,19.17433,19.17433,19.17433,19.17433,19.17433,23.17433,23.17433,23.17433,19.17433,19.17433,19.17433,20.20433,19.17433,23.17433,17.47433,16.67433
1998-07-11,15.56633,13.84733,13.84733,13.84733,13.84733,15.56633,16.67433,19.42433,19.42433,19.42433,19.42433,19.42433,19.42433,19.42433,19.42433,17.62433,17.62433,17.62433,19.42433,19.43433,19.42433,19.42433,17.62433,15.56633
1998-07-12,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,17.62433,17.62433,17.62433,19.61433,19.61433,17.62433,17.62433,15.56633,15.56633,15.56633,20.17433,20.17433,20.17433,20.17433,17.62433,15.56633
1998-07-13,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,18.17433,19.67433,19.67433,19.67433,19.72433,19.72433,19.67433,19.67433,19.67433,19.67433,19.67433,19.67433,19.72433,22.67433,19.72433,23.53333,19.67433,15.56633
1998-07-14,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,19.67433,19.67433,19.67433,19.67433,17.67433,19.67433,17.67433,17.67433,19.67433,19.67433,19.67433,19.67433,19.67433,22.67433,19.67433,19.67433,15.56633,13.84733
1998-07-15,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,15.56633,15.56633,15.56633,15.67433,15.67433,17.17433,15.67433,15.56633,15.56633,13.84733,13.84733,15.56633,15.56633,22.67433,19.67433,19.67433,15.56633,13.84733
1998-07-16,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,15.56633,15.56633,15.17433,15.17433,15.17433,15.17433,15.56633,20.67433,22.67433,20.67433,20.67433,20.67433,20.67433
1998-07-17,16.17433,16.17433,15.56633,15.56633,15.56633,20.87433,13.84733,15.56633,15.56633,15.56633,15.56633,15.56633,15.56633,15.56633,13.84733,13.84733,13.84733,15.56633,20.67433,20.67433,20.67433,20.67433,13.84733,13.84733
1998-07-18,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,20.87433,20.87433,20.87433,20.87433,20.87433,20.87433,15.56633,15.56633,13.84733,13.84733,13.84733,20.87433,22.67433,22.67433,20.87433,15.56633,13.84733
1998-07-19,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,15.56633,15.56633,16.17433,20.17433,15.56633,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,20.67433,20.17433,20.17433,15.56633,13.84733
1998-07-20,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,14.67433,13.84733,14.67433,14.67433,13.84733,13.84733,13.84733,15.56633,13.84733,13.84733,13.84733,14.87433,13.84733,13.84733,13.84733,13.84733
1998-07-21,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,20.67433,20.67433,20.67433,20.67433,20.67433,20.67433,15.56633,20.67433,20.67433,20.67433,20.67433,20.97433,30.99433,20.67433,20.67433,13.84733,13.84733
1998-07-22,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,20.67433,20.67433,20.67433,20.67433,20.67433,19.17433,19.17433,20.67433,20.67433,20.67433,13.84733,13.84733,20.67433,28.38433,20.67433,20.67433,15.56633,13.84733
1998-07-23,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67433,50.67433,20.67433,20.67333,15.56633,13.84733
1998-07-24,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,20.67333,20.67333,13.84733,13.84733,20.67333,20.67333,20.67333,15.56633,13.84733,20.67333,20.67333,20.67333,20.67433,28.66433,20.67433,20.67333,20.67433,13.84733
1998-07-25,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,13.84733,13.84733,13.84733,15.56633,20.67333,22.67433,20.67333,20.67333,13.84733,13.84733
1998-07-26,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,20.67333,20.67333,20.67333,20.67333,13.84733,13.84733
1998-07-27,13.84733,13.84733,13.84733,13.84733,13.84733,13.84733,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,22.67433,36.07433,26.97433,22.67433,23.17433,19.47433
1998-07-28,19.47433,15.56633,15.56633,15.56633,13.84733,22.67433,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,15.67433,15.67433,20.67333,22.67433,20.67333,20.67333,15.56633,13.84733
1998-07-29,15.56633,15.56633,15.56633,15.56633,19.17433,22.62433,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,29.03433,51.57433,29.03433,20.67333,22.62433,15.56633
1998-07-30,19.67433,15.56633,15.56633,15.56633,19.67433,22.62433,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,15.56633,15.56633,15.56633,20.67333,20.67333,52.62433,20.67333,20.67333,15.56633,13.84733
1998-07-31,13.84733,13.84733,13.84733,13.84733,13.84733,15.56633,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,20.67333,15.56633,19.47433,26.97433,30.67433,26.97433,20.67333,20.67333,19.47433
1998-08-01,20.60586,19.90586,16.30686,16.30686,19.90586,14.58786,21.10486,21.10486,21.10486,21.10486,21.10486,21.10486,21.10486,21.10486,21.10486,16.30686,16.30686,16.30686,21.10486,23.00586,21.10486,21.10486,16.30686,16.30686
1998-08-02,16.30686,16.30686,14.58786,14.58786,14.58786,14.58786,16.30686,16.30686,20.60586,20.60586,20.60586,20.60586,20.60586,16.30686,16.30686,16.30686,16.30686,16.30686,21.09486,21.09486,21.09486,21.09486,20.60586,16.30686
1998-08-03,14.58786,14.58786,14.58786,14.58786,14.58786,16.30686,16.30686,16.30686,21.09486,21.09486,21.09486,21.09486,21.09486,21.09486,21.09486,21.09486,21.10486,21.10486,21.09486,27.40586,23.00586,21.09486,19.90586,16.30686
1998-08-04,19.90586,16.30686,16.30686,16.30686,19.90586,21.09486,21.09486,21.09486,21.09486,21.09486,21.09486,21.41586,21.09486,21.09486,21.09486,21.09486,21.09486,21.09486,21.60586,23.00586,21.41586,21.09486,16.30686,16.30686
1998-08-05,16.30686,16.30686,14.58786,14.58786,16.30686,21.34586,21.40586,21.40586,21.40586,21.40586,21.40586,21.40586,21.40586,21.40586,21.40586,21.40586,21.40586,21.09486,27.40586,31.90586,27.40586,23.00586,21.34586,19.90586
1998-08-06,19.90586,19.90586,19.90586,19.90586,19.90586,21.31586,21.40586,21.40586,21.40586,21.40586,21.40586,21.40586,21.40586,21.31586,21.31586,21.31586,21.31586,21.31586,23.00586,23.20586,21.40586,21.40586,20.90586,14.58786
