fecha,precio
2002-03-22,60.269655666666665
2002-03-23,59.277989
2002-03-24,44.06965566666667
2002-03-25,44.474197333333336
2002-03-26,41.81132233333333
2002-03-27,36.03240566666667
2002-03-28,36.72382233333333
2002-03-29,36.98215566666666
2002-03-30,59.915489
2002-03-31,53.16553066666666
2002-04-01,58.40151533333333
2002-04-02,63.13901533333333
2002-04-03,60.830682
2002-04-04,61.40984866666667
2002-04-05,58.934848666666674
2002-04-06,54.955682
2002-04-07,50.78901533333334
2002-04-08,43.87264033333333
2002-04-09,36.54701533333333
2002-04-10,36.84814033333333
2002-04-11,47.20159866666666
2002-04-12,46.968182000000006
2002-04-13,42.88901533333333
2002-04-14,35.955682
2002-04-15,48.068015333333335
2002-04-16,51.86384866666666
2002-04-17,57.91405699999999
2002-04-18,53.49101533333334
2002-04-19,51.611932
2002-04-20,51.57184866666668
2002-04-21,38.74734866666667
2002-04-22,52.122348666666674
2002-04-23,49.774182
2002-04-24,53.205682
2002-04-25,46.26376533333334
2002-04-26,45.03901533333334
2002-04-27,36.622348666666674
2002-04-28,34.49689033333333
2002-04-29,41.65922366666667
2002-04-30,42.15984866666667
2002-05-01,40.433547
2002-05-02,40.38771366666666
2002-05-03,37.058422
2002-05-04,37.208547
2002-05-05,36.06688033333333
2002-05-06,38.40438033333333
2002-05-07,45.19188033333333
2002-05-08,48.04413033333333
2002-05-09,47.462713666666666
2002-05-10,42.025213666666666
2002-05-11,35.87550533333334
2002-05-12,38.025213666666666
2002-05-13,42.57521366666666
2002-05-14,44.35438033333333
2002-05-15,41.521047
2002-05-16,43.31271366666667
2002-05-17,40.808547
2002-05-18,42.56688033333333
2002-05-19,40.266880333333326
2002-05-20,42.70021366666666
2002-05-21,40.509797
2002-05-22,38.639797
2002-05-23,34.16271366666667
2002-05-24,32.083547
2002-05-25,32.91713033333333
2002-05-26,32.121047
2002-05-27,33.03771366666667
2002-05-28,36.396047
2002-05-29,42.01675533333333
2002-05-30,38.99738033333333
2002-05-31,36.860672
2002-06-01,33.103324666666666
2002-06-02,34.30711633333333
2002-06-03,32.70749133333333
2002-06-04,33.451908
2002-06-05,38.231533
2002-06-06,37.54699133333333
2002-06-07,31.965449666666668
2002-06-08,31.776074666666663
2002-06-09,31.877158
2002-06-10,33.08032466666666
2002-06-11,36.486908
2002-06-12,38.687449666666666
2002-06-13,35.226158
2002-06-14,34.38357466666667
2002-06-15,34.69549133333333
2002-06-16,35.36399133333333
2002-06-17,36.95149133333333
2002-06-18,36.32649133333333
2002-06-19,36.37649133333333
2002-06-20,37.40561633333333
2002-06-21,37.230658
2002-06-22,34.597324666666665
2002-06-23,33.47907466666667
2002-06-24,36.57649133333333
2002-06-25,36.74732466666666
2002-06-26,37.48899133333333
2002-06-27,35.478158
2002-06-28,34.36107466666667
2002-06-29,34.020783
2002-06-30,34.055658
2002-07-01,37.33828333333333
2002-07-02,38.59661666666667
2002-07-03,38.984116666666665
2002-07-04,37.175783333333335
2002-07-05,38.89661666666667
2002-07-06,38.27578333333333
2002-07-07,37.58411666666667
2002-07-08,38.16745
2002-07-09,38.796616666666665
2002-07-10,37.68411666666667
2002-07-11,39.85495
2002-07-12,41.57578333333333
2002-07-13,41.38828333333333
2002-07-14,40.70911666666667
2002-07-15,41.59245
2002-07-16,43.70599166666667
2002-07-17,44.54245
2002-07-18,44.73849166666667
2002-07-19,44.753283333333336
2002-07-20,44.035783333333335
2002-07-21,44.01103333333333
2002-07-22,44.49086666666667
2002-07-23,45.491325
2002-07-24,43.9387
2002-07-25,44.607866666666666
2002-07-26,44.97261666666666
2002-07-27,44.752116666666666
2002-07-28,45.28353333333333
2002-07-29,45.9712
2002-07-30,48.13778333333334
2002-07-31,46.69215833333334
2002-08-01,46.41990333333334
2002-08-02,47.655278333333335
2002-08-03,46.36611166666666
2002-08-04,46.58761166666667
2002-08-05,48.737278333333336
2002-08-06,47.614445
2002-08-07,46.799861666666665
2002-08-08,47.310195
2002-08-09,45.89977833333333
2002-08-10,43.97277833333334
2002-08-11,43.386945
2002-08-12,45.453945
2002-08-13,45.42027833333333
2002-08-14,44.335195
2002-08-15,45.49311166666666
2002-08-16,44.030695
2002-08-17,45.443195
2002-08-18,43.11611166666668
2002-08-19,43.78486166666666
2002-08-20,46.66111166666667
2002-08-21,45.386945
2002-08-22,46.00507
2002-08-23,44.53765333333334
2002-08-24,44.58652833333334
2002-08-25,44.02027833333333
2002-08-26,44.50027833333333
2002-08-27,44.44236166666666
2002-08-28,44.26486166666667
2002-08-29,45.13086166666667
2002-08-30,45.09402833333333
2002-08-31,45.12861166666666
2002-09-01,45.54463033333334
2002-09-02,45.377963666666666
2002-09-03,47.88213033333333
2002-09-04,45.248797
2002-09-05,44.37421366666667
2002-09-06,44.282130333333335
2002-09-07,44.836297
2002-09-08,45.287547
2002-09-09,46.79463033333334
2002-09-10,47.577922
2002-09-11,49.965463666666665
2002-09-12,48.527963666666665
2002-09-13,50.08650533333334
2002-09-14,50.024172
2002-09-15,49.66963033333334
2002-09-16,49.88213033333333
2002-09-17,50.07796366666667
2002-09-18,47.965463666666665
2002-09-19,47.57463033333334
2002-09-20,46.683797
2002-09-21,47.867130333333336
2002-09-22,47.898797
2002-09-23,54.261297000000006
2002-09-24,50.313380333333335
2002-09-25,53.60588033333334
2002-09-26,54.863505333333336
2002-09-27,53.63550533333333
2002-09-28,54.461297
2002-09-29,52.998797
2002-09-30,54.18213033333333
2002-10-01,51.14257033333333
2002-10-02,51.688403666666666
2002-10-03,53.58007033333333
2002-10-04,53.652987
2002-10-05,54.51132033333334
2002-10-06,54.452987
2002-10-07,55.663153666666666
2002-10-08,57.12965366666666
2002-10-09,58.12277866666667
2002-10-10,59.134487
2002-10-11,60.375903666666666
2002-10-12,61.777987
2002-10-13,62.67032033333333
2002-10-14,64.02832033333333
2002-10-15,64.84532033333333
2002-10-16,63.739612
2002-10-17,58.99632033333333
2002-10-18,62.67882033333333
2002-10-19,66.00382033333334
2002-10-20,64.94882033333333
2002-10-21,65.402987
2002-10-22,65.21090366666667
2002-10-23,65.13632033333333
2002-10-24,65.51798699999999
2002-10-25,65.18590366666666
2002-10-26,64.90544533333333
2002-10-27,65.30702866666667
2002-10-28,62.21757033333333
2002-10-29,61.14257033333333
2002-10-30,55.14132033333333
2002-10-31,52.49544533333333
2002-11-01,53.722779
2002-11-02,52.38794566666667
2002-11-03,50.101904
2002-11-04,50.51857066666667
2002-11-05,51.238029
2002-11-06,50.77457066666667
2002-11-07,53.170904
2002-11-08,49.52161233333334
2002-11-09,47.906070666666665
2002-11-10,47.662320666666666
2002-11-11,48.98523733333334
2002-11-12,47.74773733333333
2002-11-13,50.849820666666666
2002-11-14,52.220654
2002-11-15,51.97232066666666
2002-11-16,54.145654
2002-11-17,54.476904
2002-11-18,54.539404
2002-11-19,53.95398733333334
2002-11-20,54.41961233333333
2002-11-21,55.667987333333336
2002-11-22,54.958154
2002-11-23,53.249820666666665
2002-11-24,53.839404
2002-11-25,53.968154
2002-11-26,57.464654
2002-11-27,56.29373733333333
2002-11-28,59.41023733333333
2002-11-29,56.21023733333334
2002-11-30,59.830779
2002-12-01,63.02982433333333
2002-12-02,64.66357433333333
2002-12-03,63.922324333333336
2002-12-04,65.11607433333333
2002-12-05,66.73607433333333
2002-12-06,68.258991
2002-12-07,67.57232433333333
2002-12-08,67.738991
2002-12-09,68.601491
2002-12-10,68.30565766666666
2002-12-11,66.33482433333333
2002-12-12,66.051491
2002-12-13,67.813991
2002-12-14,65.85565766666666
2002-12-15,66.142741
2002-12-16,65.596491
2002-12-17,62.58065766666667
2002-12-18,63.16732433333333
2002-12-19,61.38940766666666
2002-12-20,64.19732433333333
2002-12-21,62.95982433333333
2002-12-22,62.641074333333336
2002-12-23,62.02857433333333
2002-12-24,62.47565766666667
2002-12-25,61.531491
2002-12-26,61.057741
2002-12-27,61.13482433333333
2002-12-28,60.96732433333333
2002-12-29,60.80357433333333
2002-12-30,59.063991
2002-12-31,59.36482433333333
2003-01-01,60.20431766666667
2003-01-02,62.416401
2003-01-03,63.46681766666666
2003-01-04,63.537651
2003-01-05,63.625151
2003-01-06,63.97098433333333
2003-01-07,65.812651
2003-01-08,64.67931766666666
2003-01-09,67.103901
2003-01-10,67.37848433333333
2003-01-11,66.42098433333334
2003-01-12,67.31681766666667
2003-01-13,67.088151
2003-01-14,66.19098433333333
2003-01-15,67.53410933333333
2003-01-16,66.465151
2003-01-17,69.41681766666666
2003-01-18,70.51181766666666
2003-01-19,73.26273433333333
2003-01-20,73.19610933333333
2003-01-21,73.948276
2003-01-22,74.062776
2003-01-23,73.57098433333333
2003-01-24,73.34110933333334
2003-01-25,73.29573433333333
2003-01-26,72.77660933333333
2003-01-27,73.233401
2003-01-28,74.51685933333333
2003-01-29,73.72931766666666
2003-01-30,74.86019266666666
2003-01-31,75.75444266666666
2003-02-01,77.00127133333334
2003-02-02,76.70877133333333
2003-02-03,76.07835466666667
2003-02-04,77.08460466666666
2003-02-05,76.06564633333333
2003-02-06,76.552188
2003-02-07,76.03735466666667
2003-02-08,76.03489633333332
2003-02-09,74.30135466666667
2003-02-10,72.98002133333334
2003-02-11,72.06377133333334
2003-02-12,71.595438
2003-02-13,71.99252133333333
2003-02-14,62.169188
2003-02-15,68.63418800000001
2003-02-16,68.05460466666666
2003-02-17,69.65127133333333
2003-02-18,68.05127133333333
2003-02-19,67.62210466666666
2003-02-20,68.28877133333333
2003-02-21,71.85964633333333
2003-02-22,70.08835466666666
2003-02-23,70.25552133333333
2003-02-24,73.080438
2003-02-25,71.959188
2003-02-26,69.14710466666666
2003-02-27,70.880438
2003-02-28,70.680438
2003-03-01,70.56186000000001
2003-03-02,70.98644333333333
2003-03-03,68.27394333333334
2003-03-04,68.91977666666666
2003-03-05,67.30311
2003-03-06,70.89281833333332
2003-03-07,68.64519333333332
2003-03-08,71.67869333333333
2003-03-09,70.47940166666667
2003-03-10,74.57615166666666
2003-03-11,74.44727666666667
2003-03-12,77.84531833333334
2003-03-13,79.19940166666667
2003-03-14,80.03477666666667
2003-03-15,85.96990166666666
2003-03-16,86.00744333333334
2003-03-17,80.71186
2003-03-18,83.80769333333333
2003-03-19,83.63686
2003-03-20,76.30081833333334
2003-03-21,81.71894333333333
2003-03-22,79.69102666666667
2003-03-23,78.23269333333333
2003-03-24,78.31061
2003-03-25,78.24936
2003-03-26,79.84727666666667
2003-03-27,78.56644333333332
2003-03-28,78.52706833333333
2003-03-29,77.94102666666667
2003-03-30,78.30769333333333
2003-03-31,82.29936
2003-04-01,81.59526566666666
2003-04-02,79.74526566666667
2003-04-03,83.99943233333333
2003-04-04,82.36609899999999
2003-04-05,84.00372399999999
2003-04-06,81.62018233333333
2003-04-07,82.03693233333333
2003-04-08,82.59943233333333
2003-04-09,84.343599
2003-04-10,86.47859899999999
2003-04-11,85.92276566666665
2003-04-12,88.65776566666666
2003-04-13,88.003599
2003-04-14,80.191099
2003-04-15,76.54109899999999
2003-04-16,79.43901566666666
2003-04-17,76.57026566666666
2003-04-18,78.35609899999999
2003-04-19,79.64693233333333
2003-04-20,79.92026566666667
2003-04-21,78.921099
2003-04-22,79.53901566666666
2003-04-23,77.747974
2003-04-24,74.650474
2003-04-25,73.637349
2003-04-26,76.17114066666666
2003-04-27,75.39526566666666
2003-04-28,75.187349
2003-04-29,75.549599
2003-04-30,74.72268233333334
2003-05-01,76.42698533333333
2003-05-02,77.88781866666666
2003-05-03,79.32906866666666
2003-05-04,79.37077699999999
2003-05-05,78.27906866666667
2003-05-06,78.34269366666668
2003-05-07,76.887402
2003-05-08,78.24623533333333
2003-05-09,77.25198533333334
2003-05-10,80.69156866666667
2003-05-11,79.13656866666666
2003-05-12,77.96198533333335
2003-05-13,79.04156866666666
2003-05-14,75.02873533333333
2003-05-15,74.041277
2003-05-16,73.29156866666666
2003-05-17,72.21948533333334
2003-05-18,70.78198533333334
2003-05-19,68.64531866666667
2003-05-20,66.757402
2003-05-21,64.26448533333333
2003-05-22,63.024902
2003-05-23,58.72906866666667
2003-05-24,60.84990200000001
2003-05-25,59.01656866666667
2003-05-26,54.20406866666667
2003-05-27,53.14156866666667
2003-05-28,60.40823533333333
2003-05-29,51.766152
2003-05-30,52.241568666666666
2003-05-31,56.47490200000001
2003-06-01,54.87353
2003-06-02,55.95686333333333
2003-06-03,55.018946666666665
2003-06-04,58.66478
2003-06-05,57.15686333333334
2003-06-06,65.58186333333333
2003-06-07,68.73186333333334
2003-06-08,71.28878
2003-06-09,67.94794666666667
2003-06-10,66.94978
2003-06-11,65.83144666666666
2003-06-12,64.65228
2003-06-13,67.10328
2003-06-14,74.05278
2003-06-15,71.08103
2003-06-16,65.64811333333333
2003-06-17,66.86103
2003-06-18,70.71482166666667
2003-06-19,73.78969666666667
2003-06-20,69.43603
2003-06-21,64.74853
2003-06-22,62.069363333333335
2003-06-23,63.50269666666667
2003-06-24,61.826863333333336
2003-06-25,63.01311333333334
2003-06-26,63.48603
2003-06-27,63.27769666666666
2003-06-28,62.07353
2003-06-29,62.17228
2003-06-30,63.564780000000006
2003-07-01,64.131094
2003-07-02,66.63526066666667
2003-07-03,66.51817733333333
2003-07-04,64.32276066666667
2003-07-05,66.16401066666667
2003-07-06,67.11442733333332
2003-07-07,70.785344
2003-07-08,68.70192733333333
2003-07-09,70.793594
2003-07-10,70.30609399999999
2003-07-11,72.45567733333333
2003-07-12,71.643594
2003-07-13,71.85192733333334
2003-07-14,73.03817733333334
2003-07-15,71.49776066666666
2003-07-16,71.28484399999999
2003-07-17,72.10151066666667
2003-07-18,72.63526066666667
2003-07-19,71.93526066666666
2003-07-20,71.92701066666667
2003-07-21,72.343219
2003-07-22,71.64276066666666
2003-07-23,71.75776066666667
2003-07-24,71.72942733333333
2003-07-25,71.70859399999999
2003-07-26,70.56901066666666
2003-07-27,67.30855233333332
2003-07-28,68.816469
2003-07-29,68.73984399999999
2003-07-30,69.77276066666667
2003-07-31,67.44776066666667
2003-08-01,65.49217666666667
2003-08-02,63.04634333333333
2003-08-03,61.07551
2003-08-04,63.78384333333333
2003-08-05,66.85276
2003-08-06,58.93801
2003-08-07,59.42551
2003-08-08,59.20717666666667
2003-08-09,58.93967666666666
2003-08-10,58.95259333333333
2003-08-11,62.05051
2003-08-12,64.78967666666667
2003-08-13,67.29967666666667
2003-08-14,65.20426
2003-08-15,67.48134333333333
2003-08-16,71.77134333333333
2003-08-17,68.87967666666667
2003-08-18,69.12517666666666
2003-08-19,69.23184333333333
2003-08-20,72.94217666666667
2003-08-21,70.81717666666667
2003-08-22,68.16301
2003-08-23,68.30259333333333
2003-08-24,64.75467666666667
2003-08-25,67.75884333333333
2003-08-26,75.44217666666667
2003-08-27,70.53467666666667
2003-08-28,67.09284333333333
2003-08-29,62.99284333333333
2003-08-30,58.27551
2003-08-31,52.71301
2003-09-01,60.433111333333336
2003-09-02,68.60031966666666
2003-09-03,67.788778
2003-09-04,67.22036133333333
2003-09-05,70.57244466666667
2003-09-06,62.77006966666666
2003-09-07,61.05811133333333
2003-09-08,75.10556966666667
2003-09-09,73.722403
2003-09-10,78.311028
2003-09-11,63.98798633333333
2003-09-12,62.01161133333333
2003-09-13,53.455361333333336
2003-09-14,61.27036133333333
2003-09-15,62.785403
2003-09-16,59.24306966666666
2003-09-17,56.27911133333333
2003-09-18,56.106403
2003-09-19,56.43036133333334
2003-09-20,56.624528
2003-09-21,50.793903
2003-09-22,62.30056966666666
2003-09-23,65.50894466666666
2003-09-24,56.719278
2003-09-25,62.727528
2003-09-26,61.815778
2003-09-27,60.838903
2003-09-28,59.940778
2003-09-29,60.08244466666667
2003-09-30,60.28244466666666
2003-10-01,57.83648866666667
2003-10-02,56.47398866666666
2003-10-03,53.77815533333333
2003-10-04,53.69898866666667
2003-10-05,53.94898866666667
2003-10-06,55.532447
2003-10-07,59.66148866666666
2003-10-08,58.344822
2003-10-09,54.982322
2003-10-10,55.764822
2003-10-11,56.186072
2003-10-12,55.111488666666666
2003-10-13,53.66148866666666
2003-10-14,62.382322
2003-10-15,53.678155333333336
2003-10-16,53.692322
2003-10-17,51.265655333333335
2003-10-18,51.94065533333333
2003-10-19,52.357322
2003-10-20,53.36153033333333
2003-10-21,51.749197
2003-10-22,53.87573866666667
2003-10-23,53.973572
2003-10-24,54.040655333333326
2003-10-25,54.61140533333333
2003-10-26,54.957322
2003-10-27,55.036947
2003-10-28,57.728155333333326
2003-10-29,58.78648866666666
2003-10-30,60.961072
2003-10-31,60.936613666666666
2003-11-01,60.20065966666667
2003-11-02,57.80065966666667
2003-11-03,58.75515966666666
2003-11-04,60.571493
2003-11-05,60.700243
2003-11-06,60.61732633333333
2003-11-07,59.729826333333335
2003-11-08,60.654826333333325
2003-11-09,61.88328466666667
2003-11-10,60.76732633333334
2003-11-11,62.01315966666667
2003-11-12,65.433868
2003-11-13,64.91765966666667
2003-11-14,62.356368
2003-11-15,62.24232633333333
2003-11-16,61.50482633333333
2003-11-17,62.46307633333333
2003-11-18,63.136076333333335
2003-11-19,66.63907633333334
2003-11-20,66.32582633333334
2003-11-21,73.64757633333333
2003-11-22,73.550993
2003-11-23,67.96732633333333
2003-11-24,68.65690966666666
2003-11-25,66.03815966666667
2003-11-26,64.86232633333333
2003-11-27,63.979826333333335
2003-11-28,64.63190966666667
2003-11-29,65.10607633333333
2003-11-30,62.865659666666666
2003-12-01,61.21854200000001
2003-12-02,55.40687533333334
2003-12-03,57.25062533333334
2003-12-04,53.303542
2003-12-05,49.38145866666667
2003-12-06,46.214792
2003-12-07,43.58575033333333
2003-12-08,41.99812533333333
2003-12-09,42.871042
2003-12-10,46.06895866666667
2003-12-11,48.36108366666667
2003-12-12,49.15241700000001
2003-12-13,51.13158366666667
2003-12-14,52.381458666666674
2003-12-15,53.73145866666667
2003-12-16,54.802292
2003-12-17,53.693958666666674
2003-12-18,53.52312533333333
2003-12-19,53.427292
2003-12-20,50.38562533333334
2003-12-21,52.068958666666674
2003-12-22,55.750667
2003-12-23,55.634542
2003-12-24,52.96062533333333
2003-12-25,55.264792
2003-12-26,55.393417
2003-12-27,54.691875333333336
2003-12-28,57.18508366666666
2003-12-29,57.302292
2003-12-30,54.83979200000001
2003-12-31,53.756167000000005
2004-01-01,54.47524933333333
2004-01-02,58.266916
2004-01-03,59.829416
2004-01-04,58.35441600000001
2004-01-05,58.548166
2004-01-06,59.054416
2004-01-07,58.82108266666668
2004-01-08,56.204416
2004-01-09,55.35441600000001
2004-01-10,51.400249333333335
2004-01-11,49.35024933333333
2004-01-12,46.183582666666666
2004-01-13,48.95649933333333
2004-01-14,52.53983266666666
2004-01-15,53.016916
2004-01-16,59.516916
2004-01-17,61.566916
2004-01-18,59.60858266666667
2004-01-19,62.94608266666666
2004-01-20,64.80858266666667
2004-01-21,64.02733266666667
2004-01-22,65.55858266666667
2004-01-23,65.39608266666666
2004-01-24,62.058582666666666
2004-01-25,59.60024933333333
2004-01-26,63.53774933333333
2004-01-27,66.93983266666666
2004-01-28,63.771082666666665
2004-01-29,64.616916
2004-01-30,60.458582666666665
2004-01-31,60.41524933333333
2004-02-01,59.530124666666666
2004-02-02,57.88429133333333
2004-02-03,58.550958
2004-02-04,62.03437466666667
2004-02-05,61.51762466666667
2004-02-06,67.30929133333333
2004-02-07,65.70929133333334
2004-02-08,69.48429133333333
2004-02-09,68.800958
2004-02-10,68.513458
2004-02-11,72.847208
2004-02-12,72.70512466666666
2004-02-13,69.52179133333334
2004-02-14,73.94262466666667
2004-02-15,74.22387466666667
2004-02-16,74.03012466666667
2004-02-17,73.50679133333334
2004-02-18,79.613458
2004-02-19,79.78641633333334
2004-02-20,78.06762466666667
2004-02-21,76.213458
2004-02-22,75.48429133333333
2004-02-23,75.33595799999999
2004-02-24,75.10054133333334
2004-02-25,74.57929133333333
2004-02-26,65.247333
2004-02-27,75.31762466666667
2004-02-28,72.688458
2004-02-29,64.07699966666667
2004-03-01,81.35178966666666
2004-03-02,80.88833133333333
2004-03-03,78.95166466666667
2004-03-04,77.95666466666667
2004-03-05,76.981248
2004-03-06,76.94333133333333
2004-03-07,75.789998
2004-03-08,76.10741466666667
2004-03-09,74.76208133333334
2004-03-10,73.63791466666666
2004-03-11,72.12916466666667
2004-03-12,71.25458133333333
2004-03-13,72.23541466666667
2004-03-14,70.264998
2004-03-15,71.08583133333333
2004-03-16,67.864998
2004-03-17,68.15583133333332
2004-03-18,66.91916466666666
2004-03-19,73.29833133333334
2004-03-20,72.119998
2004-03-21,68.47333133333333
2004-03-22,72.693748
2004-03-23,79.70091466666666
2004-03-24,73.80728966666666
2004-03-25,73.87291466666666
2004-03-26,72.662498
2004-03-27,71.35874799999999
2004-03-28,68.81458133333332
2004-03-29,66.44637300000001
2004-03-30,69.97349799999999
2004-03-31,71.00678966666666
2004-04-01,81.743088
2004-04-02,74.330088
2004-04-03,82.238838
2004-04-04,72.40550466666667
2004-04-05,78.60925466666667
2004-04-06,67.39717133333333
2004-04-07,62.67217133333333
2004-04-08,67.12842133333334
2004-04-09,62.703838
2004-04-10,63.85550466666667
2004-04-11,64.15550466666666
2004-04-12,80.133838
2004-04-13,79.10600466666666
2004-04-14,76.97958799999999
2004-04-15,76.62592133333334
2004-04-16,73.28008799999999
2004-04-17,69.05300466666667
2004-04-18,68.867588
2004-04-19,67.05975466666666
2004-04-20,72.542338
2004-04-21,70.253713
2004-04-22,71.322338
2004-04-23,69.57217133333334
2004-04-24,67.88050466666667
2004-04-25,65.53050466666666
2004-04-26,63.808713
2004-04-27,64.77217133333333
2004-04-28,67.00550466666667
2004-04-29,70.28842133333333
2004-04-30,68.313838
2004-05-01,69.22693933333333
2004-05-02,68.08943933333333
2004-05-03,69.557231
2004-05-04,71.42806433333334
2004-05-05,69.884856
2004-05-06,72.93943933333334
2004-05-07,74.893606
2004-05-08,74.61818933333333
2004-05-09,70.93527266666666
2004-05-10,77.151731
2004-05-11,76.48814766666668
2004-05-12,78.75152266666667
2004-05-13,79.38639766666667
2004-05-14,92.88968933333337
2004-05-15,85.73068933333333
2004-05-16,84.39318933333334
2004-05-17,92.29593933333332
2004-05-18,86.95681433333334
2004-05-19,79.80356433333334
2004-05-20,73.77814766666667
2004-05-21,69.84881433333334
2004-05-22,66.43527266666668
2004-05-23,60.92693933333334
2004-05-24,60.72652266666666
2004-05-25,67.30839766666666
2004-05-26,67.21189766666667
2004-05-27,66.94843933333334
2004-05-28,61.026522666666665
2004-05-29,53.514439333333335
2004-05-30,52.593606
2004-05-31,60.16027266666666
2004-06-01,57.094643
2004-06-02,55.961309666666665
2004-06-03,57.545684666666666
2004-06-04,53.47797633333334
2004-06-05,52.98630966666667
2004-06-06,52.17797633333333
2004-06-07,54.72797633333334
2004-06-08,60.037768
2004-06-09,57.46318466666667
2004-06-10,57.83401800000001
2004-06-11,60.63630966666667
2004-06-12,57.66547633333334
2004-06-13,50.748809666666666
2004-06-14,50.207143
2004-06-15,52.833018
2004-06-16,50.22155966666667
2004-06-17,50.344643
2004-06-18,47.45505966666667
2004-06-19,42.34505966666666
2004-06-20,41.936309666666666
2004-06-21,41.72505966666667
2004-06-22,48.019643
2004-06-23,47.894643
2004-06-24,48.632143000000006
2004-06-25,54.207143
2004-06-26,45.44880966666667
2004-06-27,43.340476333333335
2004-06-28,43.832143
2004-06-29,48.099018
2004-06-30,55.502643
2004-07-01,51.064799
2004-07-02,48.531174
2004-07-03,48.53471566666667
2004-07-04,48.43934066666666
2004-07-05,51.576799
2004-07-06,50.18471566666667
2004-07-07,48.39763233333333
2004-07-08,55.07471566666666
2004-07-09,51.714299
2004-07-10,50.39763233333333
2004-07-11,45.839299
2004-07-12,53.935132333333335
2004-07-13,63.96013233333333
2004-07-14,57.41846566666666
2004-07-15,56.77263233333333
2004-07-16,54.247632333333335
2004-07-17,53.03513233333334
2004-07-18,50.464299
2004-07-19,52.289299
2004-07-20,52.176799
2004-07-21,54.278882333333335
2004-07-22,53.139299
2004-07-23,54.626799
2004-07-24,53.497632333333335
2004-07-25,52.276799
2004-07-26,58.17263233333333
2004-07-27,55.02263233333333
2004-07-28,55.24346566666666
2004-07-29,54.03096566666667
2004-07-30,52.52246566666667
2004-07-31,51.04763233333333
2004-08-01,50.37235133333333
2004-08-02,52.093184666666666
2004-08-03,54.780518
2004-08-04,57.409851333333336
2004-08-05,60.57610133333333
2004-08-06,60.951518
2004-08-07,57.159851333333336
2004-08-08,54.701518
2004-08-09,56.139018
2004-08-10,57.30110133333333
2004-08-11,54.93443466666667
2004-08-12,54.735101333333326
2004-08-13,54.47493466666666
2004-08-14,55.69318466666667
2004-08-15,50.659851333333336
2004-08-16,51.00155966666666
2004-08-17,53.63905966666667
2004-08-18,50.58068466666666
2004-08-19,51.814018
2004-08-20,52.576518
2004-08-21,53.601518
2004-08-22,51.48068466666666
2004-08-23,54.49735133333333
2004-08-24,53.756059666666665
2004-08-25,54.17272633333334
2004-08-26,54.405684666666666
2004-08-27,53.51818466666666
2004-08-28,50.801518
2004-08-29,49.43105966666667
2004-08-30,50.901768
2004-08-31,55.360018
2004-09-01,57.26327
2004-09-02,77.44910333333333
2004-09-03,64.84243666666667
2004-09-04,60.10493666666667
2004-09-05,58.45077
2004-09-06,57.32577
2004-09-07,63.31518666666667
2004-09-08,56.95035333333333
2004-09-09,49.01327
2004-09-10,49.722145000000005
2004-09-11,49.03818666666666
2004-09-12,49.25077
2004-09-13,51.43910333333333
2004-09-14,54.24243666666666
2004-09-15,56.98922833333333
2004-09-16,60.47160333333333
2004-09-17,55.28827
2004-09-18,52.76327
2004-09-19,51.825895
2004-09-20,56.118395
2004-09-21,61.97081166666666
2004-09-22,64.23410333333334
2004-09-23,69.67481166666666
2004-09-24,64.05285333333335
2004-09-25,64.32943666666667
2004-09-26,63.36743666666666
2004-09-27,69.82047833333333
2004-09-28,69.61247833333333
2004-09-29,70.84372833333335
2004-09-30,73.58035333333333
2004-10-01,72.23320666666666
2004-10-02,70.94566499999999
2004-10-03,67.90812333333332
2004-10-04,73.17962333333332
2004-10-05,73.61645666666665
2004-10-06,76.10879
2004-10-07,77.46512333333332
2004-10-08,69.93728999999999
2004-10-09,69.56228999999999
2004-10-10,68.37895666666667
2004-10-11,73.267915
2004-10-12,70.29304
2004-10-13,76.34924833333334
2004-10-14,68.64979
2004-10-15,68.22895666666666
2004-10-16,67.94979
2004-10-17,69.17895666666665
2004-10-18,72.08312333333333
2004-10-19,74.21162333333332
2004-10-20,76.21179
2004-10-21,74.93245666666665
2004-10-22,75.20733166666666
2004-10-23,72.94937333333333
2004-10-24,67.67904
2004-10-25,71.03753999999999
2004-10-26,67.52083166666667
2004-10-27,75.91645666666666
2004-10-28,73.38245666666666
2004-10-29,72.64862333333333
2004-10-30,69.05770666666666
2004-10-31,68.86645666666665
2004-11-01,68.46079133333333
2004-11-02,74.13637466666667
2004-11-03,68.24487466666666
2004-11-04,75.135958
2004-11-05,72.93162466666666
2004-11-06,70.389958
2004-11-07,67.79829133333332
2004-11-08,65.66079133333334
2004-11-09,66.343958
2004-11-10,70.28162466666666
2004-11-11,62.74854133333333
2004-11-12,68.40458299999999
2004-11-13,66.10262466666666
2004-11-14,66.377458
2004-11-15,66.57329133333333
2004-11-16,72.65112466666666
2004-11-17,66.71591633333333
2004-11-18,65.30245799999999
2004-11-19,65.417458
2004-11-20,62.11912466666666
2004-11-21,59.327458
2004-11-22,64.03616633333333
2004-11-23,62.59829133333333
2004-11-24,63.80412466666667
2004-11-25,68.71491633333333
2004-11-26,64.27329133333332
2004-11-27,66.102458
2004-11-28,66.47329133333334
2004-11-29,68.43199966666667
2004-11-30,75.99370799999998
2004-12-01,69.056239
2004-12-02,63.71457233333334
2004-12-03,65.04790566666667
2004-12-04,63.493739000000005
